Time,Carbon Intensity
2020-11-25 06:45:00,263.2526668061075
2020-11-25 07:00:00,276.17476414369565
2020-11-25 07:15:00,288.0349100406268
2020-11-25 07:30:00,298.16156130557926
2020-11-25 07:45:00,299.7512613041409
2020-11-25 08:00:00,301.84823782620396
2020-11-25 08:15:00,303.7160477453581
2020-11-25 08:30:00,304.984076140466
2020-11-25 08:45:00,302.62647769663215
2020-11-25 09:00:00,295.6835673760686
2020-11-25 09:15:00,312.3530788790378
2020-11-25 09:30:00,331.6409067126716
2020-11-25 09:45:00,323.00090376294025
2020-11-25 10:00:00,314.64483272166376
2020-11-25 10:15:00,307.986223101022
2020-11-25 10:30:00,300.9267793394413
2020-11-25 10:45:00,301.17613127797114
2020-11-25 11:00:00,302.2577817178881
2020-11-25 11:15:00,304.7342339062045
2020-11-25 11:30:00,305.0608970079505
2020-11-25 11:45:00,303.13197321895086
2020-11-25 12:00:00,307.1714111922141
2020-11-25 12:15:00,307.24599459835997
2020-11-25 12:30:00,307.1952656921965
2020-11-25 12:45:00,306.7972854106091
2020-11-25 13:00:00,305.82182508765095
2020-11-25 13:15:00,305.522370428705
2020-11-25 13:30:00,305.9521516888003
2020-11-25 13:45:00,307.2037345740446
2020-11-25 14:00:00,309.6287811669409
2020-11-25 14:15:00,312.37891522172583
2020-11-25 14:30:00,314.23243215876875
2020-11-25 14:45:00,315.28146089718143
2020-11-25 15:00:00,316.294061769916
2020-11-25 15:15:00,318.71817595671246
2020-11-25 15:30:00,322.87254877217777
2020-11-25 15:45:00,322.5147773709401
2020-11-25 16:00:00,316.2982494160707
2020-11-25 16:15:00,318.6658730820051
2020-11-25 16:30:00,321.58203088110304
2020-11-25 16:45:00,335.0905232165859
2020-11-25 17:00:00,348.5150236412629
2020-11-25 17:15:00,336.4548027078124
2020-11-25 17:30:00,325.3142957622648
2020-11-25 17:45:00,326.9742439894816
2020-11-25 18:00:00,328.6622457378013
2020-11-25 18:15:00,329.24768219762
2020-11-25 18:30:00,329.22780207244034
2020-11-25 18:45:00,329.47726595199197
2020-11-25 19:00:00,330.3481351617474
2020-11-25 19:15:00,330.13701513117314
2020-11-25 19:30:00,329.62219330041114
2020-11-25 19:45:00,325.976974293726
2020-11-25 20:00:00,322.5136888151444
2020-11-25 20:15:00,319.07848355123605
2020-11-25 20:30:00,315.16573671703713
2020-11-25 20:45:00,310.58261568338577
2020-11-25 21:00:00,306.2766616417706
2020-11-25 21:15:00,302.23361981589215
2020-11-25 21:30:00,298.56912348066686
2020-11-25 21:45:00,294.4352537422417
2020-11-25 22:00:00,289.5159452616349
2020-11-25 22:15:00,285.4552578906851
2020-11-25 22:30:00,281.5613392871231
2020-11-25 22:45:00,279.25792591628147
2020-11-25 23:00:00,277.0724389342472
2020-11-25 23:15:00,273.172782848434
2020-11-25 23:30:00,269.38356260282126
2020-11-25 23:45:00,269.8055506326871
2020-11-26 00:00:00,269.5525525525525
2020-11-26 00:15:00,277.28373935000997
2020-11-26 00:30:00,285.34438285291947
2020-11-26 00:45:00,281.6815731790578
2020-11-26 01:00:00,278.9467704607616
2020-11-26 01:15:00,277.8255727619856
2020-11-26 01:30:00,276.5252710473376
2020-11-26 01:45:00,276.26156274098383
2020-11-26 02:00:00,275.40338286208885
2020-11-26 02:15:00,274.1454991816694
2020-11-26 02:30:00,272.83073594660993
2020-11-26 02:45:00,272.31411486785765
2020-11-26 03:00:00,271.5754279137118
2020-11-26 03:15:00,272.16106791569086
2020-11-26 03:30:00,272.6723979006377
2020-11-26 03:45:00,271.7392908228563
2020-11-26 04:00:00,271.93014146638274
2020-11-26 04:15:00,266.8028802880288
2020-11-26 04:30:00,266.7229559873908
2020-11-26 04:45:00,277.3964284348591
2020-11-26 05:00:00,285.1646407978806
2020-11-26 05:15:00,300.241710330057
2020-11-26 05:30:00,314.72051392828297
2020-11-26 05:45:00,323.1635111268103
2020-11-26 06:00:00,335.85380493760175
2020-11-26 06:15:00,345.89016784298866
2020-11-26 06:30:00,355.4754934673963
2020-11-26 06:45:00,358.50997702085573
2020-11-26 07:00:00,360.59837370635734
2020-11-26 07:15:00,366.54109326169197
2020-11-26 07:30:00,370.17870646234417
2020-11-26 07:45:00,373.8504055030647
2020-11-26 08:00:00,379.36505828929546
2020-11-26 08:15:00,376.28660298289907
2020-11-26 08:30:00,372.81149888890315
2020-11-26 08:45:00,370.25177350372627
2020-11-26 09:00:00,365.39789786014234
2020-11-26 09:15:00,362.74566560944726
2020-11-26 09:30:00,360.6041176250794
2020-11-26 09:45:00,359.2508664816528
2020-11-26 10:00:00,359.76405937415103
2020-11-26 10:15:00,358.8664401207155
2020-11-26 10:30:00,357.7807416092628
2020-11-26 10:45:00,355.3301181606448
2020-11-26 11:00:00,353.0968267081349
2020-11-26 11:15:00,351.3802731558346
2020-11-26 11:30:00,349.6128166049786
2020-11-26 11:45:00,349.6617162711578
2020-11-26 12:00:00,349.769410236675
2020-11-26 12:15:00,349.6788121543618
2020-11-26 12:30:00,350.25364142269535
2020-11-26 12:45:00,349.19038403018686
2020-11-26 13:00:00,347.2880908956475
2020-11-26 13:15:00,346.58346929694454
2020-11-26 13:30:00,346.21421107628004
2020-11-26 13:45:00,346.6427927927928
2020-11-26 14:00:00,346.97710268641725
2020-11-26 14:15:00,350.0887982741636
2020-11-26 14:30:00,352.05629110039456
2020-11-26 14:45:00,351.9613059250302
2020-11-26 15:00:00,349.3760303413401
2020-11-26 15:15:00,348.5498533539771
2020-11-26 15:30:00,348.7746130343661
2020-11-26 15:45:00,353.16099738340773
2020-11-26 16:00:00,355.7992617830778
2020-11-26 16:15:00,354.0860290523519
2020-11-26 16:30:00,352.85699633699636
2020-11-26 16:45:00,354.0955536709474
2020-11-26 17:00:00,353.74943237494324
2020-11-26 17:15:00,354.12456388945117
2020-11-26 17:30:00,355.49932055499926
2020-11-26 17:45:00,355.20603824940906
2020-11-26 18:00:00,356.4099512990908
2020-11-26 18:15:00,354.2995525646128
2020-11-26 18:30:00,352.45270303030304
2020-11-26 18:45:00,351.1258450969206
2020-11-26 19:00:00,346.4268172296728
2020-11-26 19:15:00,347.1784574853773
2020-11-26 19:30:00,347.8324671539937
2020-11-26 19:45:00,345.81283612441655
2020-11-26 20:00:00,343.79836539173806
2020-11-26 20:15:00,340.73961388993354
2020-11-26 20:30:00,337.528513832188
2020-11-26 20:45:00,331.20679240391473
2020-11-26 21:00:00,325.5744106484204
2020-11-26 21:15:00,320.91839358540125
2020-11-26 21:30:00,313.98855996836335
2020-11-26 21:45:00,314.7915728254982
2020-11-26 22:00:00,321.3259609698403
2020-11-26 22:15:00,318.82946873643397
2020-11-26 22:30:00,315.54549188432696
2020-11-26 22:45:00,319.4328050713154
2020-11-26 23:00:00,324.7075045357084
2020-11-26 23:15:00,314.8622526135841
2020-11-26 23:30:00,305.83742487857086
2020-11-26 23:45:00,302.8504596356343
2020-11-27 00:00:00,296.083458521115
2020-11-27 00:15:00,294.98938053097345
2020-11-27 00:30:00,295.04614012052656
2020-11-27 00:45:00,294.0653212868361
2020-11-27 01:00:00,289.767807739742
2020-11-27 01:15:00,285.4274403654204
2020-11-27 01:30:00,280.83331619537273
2020-11-27 01:45:00,281.04997665450395
2020-11-27 02:00:00,282.9391304347826
2020-11-27 02:15:00,279.26624680540345
2020-11-27 02:30:00,277.7550605060506
2020-11-27 02:45:00,278.8031480446424
2020-11-27 03:00:00,275.83101153020766
2020-11-27 03:15:00,272.73724442807145
2020-11-27 03:30:00,272.53281120427533
2020-11-27 03:45:00,276.2565916633237
2020-11-27 04:00:00,283.9585807712546
2020-11-27 04:15:00,288.1061448331368
2020-11-27 04:30:00,291.31797543729067
2020-11-27 04:45:00,295.41685827949925
2020-11-27 05:00:00,299.43944215984266
2020-11-27 05:15:00,307.6155790202527
2020-11-27 05:30:00,313.04450801110147
2020-11-27 05:45:00,319.99501418523056
2020-11-27 06:00:00,328.73719936037594
2020-11-27 06:15:00,343.347645998672
2020-11-27 06:30:00,356.1600691390033
2020-11-27 06:45:00,356.89771125977126
2020-11-27 07:00:00,358.4197723595697
2020-11-27 07:15:00,361.4197459908041
2020-11-27 07:30:00,366.3615125339447
2020-11-27 07:45:00,368.6134944666256
2020-11-27 08:00:00,368.0635816603653
2020-11-27 08:15:00,370.2532782747149
2020-11-27 08:30:00,371.0154192632023
2020-11-27 08:45:00,371.1247623786377
2020-11-27 09:00:00,373.7732357895266
2020-11-27 09:15:00,372.0766112434671
2020-11-27 09:30:00,370.5631878038772
2020-11-27 09:45:00,369.51526793238486
2020-11-27 10:00:00,367.64881843390344
2020-11-27 10:15:00,367.1630253747428
2020-11-27 10:30:00,366.04464220138567
2020-11-27 10:45:00,367.00712565848175
2020-11-27 11:00:00,368.21136430032135
2020-11-27 11:15:00,367.88964499567066
2020-11-27 11:30:00,367.56465959630515
2020-11-27 11:45:00,367.8453477449342
2020-11-27 12:00:00,364.9038981088383
2020-11-27 12:15:00,362.89229605073507
2020-11-27 12:30:00,362.80213310168426
2020-11-27 12:45:00,363.5917804240488
2020-11-27 13:00:00,363.4400801506446
2020-11-27 13:15:00,364.7439609975991
2020-11-27 13:30:00,364.8173997948312
2020-11-27 13:45:00,368.2467821071424
2020-11-27 14:00:00,370.52651858567543
2020-11-27 14:15:00,369.070142120488
2020-11-27 14:30:00,367.07142499060035
2020-11-27 14:45:00,365.714171883893
2020-11-27 15:00:00,365.14826482264056
2020-11-27 15:15:00,361.5813983045462
2020-11-27 15:30:00,359.25154471751017
2020-11-27 15:45:00,356.4890145334497
2020-11-27 16:00:00,351.5010245389575
2020-11-27 16:15:00,353.406797976325
2020-11-27 16:30:00,356.81358117807355
2020-11-27 16:45:00,355.44771066731613
2020-11-27 17:00:00,352.54671698843566
2020-11-27 17:15:00,353.6583409495406
2020-11-27 17:30:00,354.73769903887535
2020-11-27 17:45:00,351.25505193011946
2020-11-27 18:00:00,347.7603666626462
2020-11-27 18:15:00,346.9852951855348
2020-11-27 18:30:00,345.7764435019691
2020-11-27 18:45:00,344.9333950722589
2020-11-27 19:00:00,344.51031636863826
2020-11-27 19:15:00,344.1400993718017
2020-11-27 19:30:00,343.8491382544963
2020-11-27 19:45:00,338.66169627347307
2020-11-27 20:00:00,333.2458363318598
2020-11-27 20:15:00,326.7032457496136
2020-11-27 20:30:00,320.0171818096928
2020-11-27 20:45:00,315.14402972884676
2020-11-27 21:00:00,310.0960799599087
2020-11-27 21:15:00,311.4105304235584
2020-11-27 21:30:00,317.07935928950917
2020-11-27 21:45:00,306.93738349695536
2020-11-27 22:00:00,292.73374129694963
2020-11-27 22:15:00,295.806653157717
2020-11-27 22:30:00,294.60408714272415
2020-11-27 22:45:00,286.8502312748519
2020-11-27 23:00:00,283.39244435638335
2020-11-27 23:15:00,270.51184425876477
2020-11-27 23:30:00,256.1668680238744
2020-11-27 23:45:00,253.44005741696344
2020-11-28 00:00:00,250.96288033937975
2020-11-28 00:15:00,247.32317658349328
2020-11-28 00:30:00,243.58809497185882
2020-11-28 00:45:00,243.72539658951592
2020-11-28 01:00:00,243.90371659139706
2020-11-28 01:15:00,242.0257331611551
2020-11-28 01:30:00,240.50868294522485
2020-11-28 01:45:00,241.26857511674703
2020-11-28 02:00:00,242.12339183532393
2020-11-28 02:15:00,241.58691022123298
2020-11-28 02:30:00,241.01172818213178
2020-11-28 02:45:00,240.76819547134934
2020-11-28 03:00:00,240.88400450467944
2020-11-28 03:15:00,240.27525732383214
2020-11-28 03:30:00,238.52249217706733
2020-11-28 03:45:00,239.75417320021435
2020-11-28 04:00:00,242.11746807062497
2020-11-28 04:15:00,242.1151855655571
2020-11-28 04:30:00,242.0367880787998
2020-11-28 04:45:00,243.5840817402234
2020-11-28 05:00:00,245.63305926408336
2020-11-28 05:15:00,245.522501520373
2020-11-28 05:30:00,247.0678242981607
2020-11-28 05:45:00,249.09032168552912
2020-11-28 06:00:00,249.00763091298424
2020-11-28 06:15:00,250.04593777430995
2020-11-28 06:30:00,253.47331348070094
2020-11-28 06:45:00,260.1300340173379
2020-11-28 07:00:00,268.2085614188745
2020-11-28 07:15:00,273.38651202900337
2020-11-28 07:30:00,276.15887510396453
2020-11-28 07:45:00,277.60054240546526
2020-11-28 08:00:00,281.2497327275157
2020-11-28 08:15:00,285.5157682225949
2020-11-28 08:30:00,288.2532600907571
2020-11-28 08:45:00,290.37446648843866
2020-11-28 09:00:00,289.24197917293685
2020-11-28 09:15:00,288.56092486226703
2020-11-28 09:30:00,289.7563691044215
2020-11-28 09:45:00,289.3524632521819
2020-11-28 10:00:00,287.4214738621953
2020-11-28 10:15:00,287.6743575785492
2020-11-28 10:30:00,288.0248063087991
2020-11-28 10:45:00,289.3846749654219
2020-11-28 11:00:00,290.64022334015146
2020-11-28 11:15:00,291.07020739330216
2020-11-28 11:30:00,291.4988289752845
2020-11-28 11:45:00,291.0602847121931
2020-11-28 12:00:00,290.6231736790069
2020-11-28 12:15:00,290.6102122179447
2020-11-28 12:30:00,290.591667691803
2020-11-28 12:45:00,290.3838582946628
2020-11-28 13:00:00,290.18107537495547
2020-11-28 13:15:00,290.94757692889664
2020-11-28 13:30:00,291.6044134887249
2020-11-28 13:45:00,291.0374808030217
2020-11-28 14:00:00,290.58169898327685
2020-11-28 14:15:00,290.131497917044
2020-11-28 14:30:00,289.68256585843056
2020-11-28 14:45:00,291.3182880676759
2020-11-28 15:00:00,292.9358306549928
2020-11-28 15:15:00,294.92977118154033
2020-11-28 15:30:00,296.90097289309125
2020-11-28 15:45:00,298.3874197306744
2020-11-28 16:00:00,299.6958655083655
2020-11-28 16:15:00,304.5169347283978
2020-11-28 16:30:00,309.3076263144896
2020-11-28 16:45:00,312.12269637364625
2020-11-28 17:00:00,314.78277951825794
2020-11-28 17:15:00,316.5014917728408
2020-11-28 17:30:00,318.2109416902919
2020-11-28 17:45:00,319.36960938398437
2020-11-28 18:00:00,320.529610309911
2020-11-28 18:15:00,320.3161485876435
2020-11-28 18:30:00,320.0988756441622
2020-11-28 18:45:00,321.896791310401
2020-11-28 19:00:00,323.80392520885823
2020-11-28 19:15:00,328.22477264658494
2020-11-28 19:30:00,332.9180540114553
2020-11-28 19:45:00,324.48392522065467
2020-11-28 20:00:00,318.44789504276343
2020-11-28 20:15:00,316.6210862260464
2020-11-28 20:30:00,314.6653002927944
2020-11-28 20:45:00,311.39206785677914
2020-11-28 21:00:00,308.049172548787
2020-11-28 21:15:00,305.41879433162717
2020-11-28 21:30:00,302.69214160336765
2020-11-28 21:45:00,301.2630208333333
2020-11-28 22:00:00,299.46062688676216
2020-11-28 22:15:00,296.97406717028025
2020-11-28 22:30:00,294.09660378616184
2020-11-28 22:45:00,285.49296573048184
2020-11-28 23:00:00,274.73231666608103
2020-11-28 23:15:00,270.27181636654734
2020-11-28 23:30:00,265.6241498166
2020-11-28 23:45:00,264.8718082044235
2020-11-29 00:00:00,264.9981966412443
2020-11-29 00:15:00,264.99928327580676
2020-11-29 00:30:00,265.0853575482406
2020-11-29 00:45:00,264.6581807834582
2020-11-29 01:00:00,263.24554282679617
2020-11-29 01:15:00,261.55259776375595
2020-11-29 01:30:00,259.9932036015103
2020-11-29 01:45:00,258.270688849061
2020-11-29 02:00:00,256.56074839825476
2020-11-29 02:15:00,257.29758986527565
2020-11-29 02:30:00,258.035025927013
2020-11-29 02:45:00,263.53899621589323
2020-11-29 03:00:00,269.2390396236363
2020-11-29 03:15:00,263.15075950127084
2020-11-29 03:30:00,257.22367537239717
2020-11-29 03:45:00,256.655160824783
2020-11-29 04:00:00,256.0817804154303
2020-11-29 04:15:00,255.0701604575423
2020-11-29 04:30:00,254.13741295716196
2020-11-29 04:45:00,254.8247291774136
2020-11-29 05:00:00,255.41748146979972
2020-11-29 05:15:00,255.5984805243372
2020-11-29 05:30:00,255.58983898271723
2020-11-29 05:45:00,256.6300019596316
2020-11-29 06:00:00,257.5979766536965
2020-11-29 06:15:00,261.259047472848
2020-11-29 06:30:00,264.42612820319
2020-11-29 06:45:00,266.2842300001869
2020-11-29 07:00:00,269.18388414407724
2020-11-29 07:15:00,269.1268328445748
2020-11-29 07:30:00,269.30695582795386
2020-11-29 07:45:00,274.2446462407494
2020-11-29 08:00:00,277.9635031378186
2020-11-29 08:15:00,285.2067467984338
2020-11-29 08:30:00,292.21033647825
2020-11-29 08:45:00,294.6031920038691
2020-11-29 09:00:00,296.73959760807276
2020-11-29 09:15:00,300.29679600414204
2020-11-29 09:30:00,303.83042557633235
2020-11-29 09:45:00,304.7793845067522
2020-11-29 10:00:00,305.57466063348414
2020-11-29 10:15:00,306.9791080412723
2020-11-29 10:30:00,308.33253915175834
2020-11-29 10:45:00,309.3056165499717
2020-11-29 11:00:00,310.2575770020534
2020-11-29 11:15:00,309.8851676587436
2020-11-29 11:30:00,309.5251245819286
2020-11-29 11:45:00,310.15248614367937
2020-11-29 12:00:00,310.77883217467155
2020-11-29 12:15:00,311.5696844650625
2020-11-29 12:30:00,312.35162824734726
2020-11-29 12:45:00,312.94987399950384
2020-11-29 13:00:00,313.54713633398563
2020-11-29 13:15:00,314.4546510413948
2020-11-29 13:30:00,315.3563288908614
2020-11-29 13:45:00,322.20156010400694
2020-11-29 14:00:00,329.3551200632342
2020-11-29 14:15:00,325.9501619335671
2020-11-29 14:30:00,322.53625663391307
2020-11-29 14:45:00,325.6652226107834
2020-11-29 15:00:00,328.88488779348813
2020-11-29 15:15:00,332.6367858801672
2020-11-29 15:30:00,336.3516548387511
2020-11-29 15:45:00,339.219810109689
2020-11-29 16:00:00,341.8699984901102
2020-11-29 16:15:00,345.17428748451056
2020-11-29 16:30:00,348.5219138592334
2020-11-29 16:45:00,348.5338926459697
2020-11-29 17:00:00,348.40534021563474
2020-11-29 17:15:00,346.9086950227991
2020-11-29 17:30:00,345.39739877419044
2020-11-29 17:45:00,344.81731455171996
2020-11-29 18:00:00,345.7728169528681
2020-11-29 18:15:00,344.9739572487291
2020-11-29 18:30:00,343.8479394759503
2020-11-29 18:45:00,343.5788863252187
2020-11-29 19:00:00,342.1315867377146
2020-11-29 19:15:00,338.3171350998039
2020-11-29 19:30:00,334.1077629777488
2020-11-29 19:45:00,327.07233981804734
2020-11-29 20:00:00,320.7642098027812
2020-11-29 20:15:00,315.42518961158356
2020-11-29 20:30:00,309.4351295479603
2020-11-29 20:45:00,301.73247051572963
2020-11-29 21:00:00,295.66843089313966
2020-11-29 21:15:00,303.71961315280464
2020-11-29 21:30:00,311.9196855889391
2020-11-29 21:45:00,292.09028452913344
2020-11-29 22:00:00,271.92514516536227
2020-11-29 22:15:00,263.05557599705645
2020-11-29 22:30:00,255.42489813354365
2020-11-29 22:45:00,242.0610081378162
2020-11-29 23:00:00,226.9023364161046
2020-11-29 23:15:00,216.87126140171677
2020-11-29 23:30:00,206.20176768610628
2020-11-29 23:45:00,200.9241670856845
2020-11-30 00:00:00,196.0239286654878
2020-11-30 00:15:00,193.44837941976428
2020-11-30 00:30:00,190.72452566331543
2020-11-30 00:45:00,191.05585056654576
2020-11-30 01:00:00,191.50155948314273
2020-11-30 01:15:00,190.3570278969957
2020-11-30 01:30:00,189.68309394409937
2020-11-30 01:45:00,192.26046076972958
2020-11-30 02:00:00,195.41260436304876
2020-11-30 02:15:00,188.19681963461312
2020-11-30 02:30:00,184.81286153109667
2020-11-30 02:45:00,188.49107387542574
2020-11-30 03:00:00,191.4192378218927
2020-11-30 03:15:00,190.24475309904676
2020-11-30 03:30:00,192.7878963971443
2020-11-30 03:45:00,197.5450354464615
2020-11-30 04:00:00,198.6099828023913
2020-11-30 04:15:00,201.80478472753634
2020-11-30 04:30:00,204.5754284239163
2020-11-30 04:45:00,222.72834132391287
2020-11-30 05:00:00,243.4192484286542
2020-11-30 05:15:00,229.7495862533968
2020-11-30 05:30:00,218.18219539796303
2020-11-30 05:45:00,220.5992353784509
2020-11-30 06:00:00,222.89618583309436
2020-11-30 06:15:00,232.34839882677826
2020-11-30 06:30:00,241.0206216082881
2020-11-30 06:45:00,246.0475222243238
2020-11-30 07:00:00,250.6736584037047
2020-11-30 07:15:00,259.6004470155141
2020-11-30 07:30:00,268.3592740564434
2020-11-30 07:45:00,269.03283636060195
2020-11-30 08:00:00,269.2622437590178
2020-11-30 08:15:00,269.87279505118994
2020-11-30 08:30:00,270.7387906926957
2020-11-30 08:45:00,290.5119674693216
2020-11-30 09:00:00,313.2661872772574
2020-11-30 09:15:00,280.831055953721
2020-11-30 09:30:00,254.4992281047702
2020-11-30 09:45:00,253.26497088726367
2020-11-30 10:00:00,252.0235642906433
2020-11-30 10:15:00,252.31723006903215
2020-11-30 10:30:00,252.32871911022258
2020-11-30 10:45:00,252.0111883882673
2020-11-30 11:00:00,251.97341292733702
2020-11-30 11:15:00,249.92644890410617
2020-11-30 11:30:00,247.88234265515905
2020-11-30 11:45:00,248.89589020605064
2020-11-30 12:00:00,249.6235509759239
2020-11-30 12:15:00,250.5349603326383
2020-11-30 12:30:00,251.29859874488807
2020-11-30 12:45:00,246.29151427832576
2020-11-30 13:00:00,240.6968913193418
2020-11-30 13:15:00,238.98952821047925
2020-11-30 13:30:00,237.61494590707272
2020-11-30 13:45:00,238.23812567360955
2020-11-30 14:00:00,239.00047924128538
2020-11-30 14:15:00,237.36733433336275
2020-11-30 14:30:00,236.3312288499419
2020-11-30 14:45:00,235.55026085631957
2020-11-30 15:00:00,233.51873191532565
2020-11-30 15:15:00,262.2793531236154
2020-11-30 15:30:00,294.0940457872896
2020-11-30 15:45:00,293.58096582000627
2020-11-30 16:00:00,293.19162576687114
2020-11-30 16:15:00,269.3719123836952
2020-11-30 16:30:00,249.39886018140416
2020-11-30 16:45:00,241.49464038727524
2020-11-30 17:00:00,232.7482831048073
2020-11-30 17:15:00,226.08630070121552
2020-11-30 17:30:00,222.09508200615196
2020-11-30 17:45:00,225.50036698551
2020-11-30 18:00:00,226.2600109840254
2020-11-30 18:15:00,229.3905219812915
2020-11-30 18:30:00,230.17308891233455
2020-11-30 18:45:00,225.43209439672003
2020-11-30 19:00:00,223.03602762281585
2020-11-30 19:15:00,218.43194371547824
2020-11-30 19:30:00,212.6768280228758
2020-11-30 19:45:00,208.72447254090898
2020-11-30 20:00:00,205.68399651466743
2020-11-30 20:15:00,200.0348472135762
2020-11-30 20:30:00,196.16614117938622
2020-11-30 20:45:00,195.54274895555338
2020-11-30 21:00:00,192.8485316846986
2020-11-30 21:15:00,183.82788593201167
2020-11-30 21:30:00,178.983416428528
2020-11-30 21:45:00,177.87290337458683
2020-11-30 22:00:00,171.8531693051052
2020-11-30 22:15:00,174.34575958232523
2020-11-30 22:30:00,171.9364763384476
2020-11-30 22:45:00,162.49543513846464
2020-11-30 23:00:00,158.4798354770121
2020-11-30 23:15:00,155.71145596101903
2020-11-30 23:30:00,150.01027391076684
2020-11-30 23:45:00,165.58348772820952
2020-12-01 00:00:00,190.1687448449857
2020-12-01 00:15:00,171.9069902751226
2020-12-01 00:30:00,158.1944020356234
2020-12-01 00:45:00,158.0478707836394
2020-12-01 01:00:00,157.93192445049888
2020-12-01 01:15:00,154.4615327283907
2020-12-01 01:30:00,150.90576962975538
2020-12-01 01:45:00,150.46132879045996
2020-12-01 02:00:00,150.01352634978534
2020-12-01 02:15:00,150.34091168307796
2020-12-01 02:30:00,150.66716758607572
2020-12-01 02:45:00,150.21256612742468
2020-12-01 03:00:00,149.75687577255871
2020-12-01 03:15:00,152.34835198646206
2020-12-01 03:30:00,154.97659598897735
2020-12-01 03:45:00,153.70773240660296
2020-12-01 04:00:00,152.36768031189084
2020-12-01 04:15:00,153.68658115152581
2020-12-01 04:30:00,156.05157398607366
2020-12-01 04:45:00,156.13320964749536
2020-12-01 05:00:00,155.28539102818578
2020-12-01 05:15:00,153.89324148051526
2020-12-01 05:30:00,160.76579297016548
2020-12-01 05:45:00,183.7938204357626
2020-12-01 06:00:00,199.03964241225177
2020-12-01 06:15:00,242.87137664274397
2020-12-01 06:30:00,288.3471077511889
2020-12-01 06:45:00,279.18178021236605
2020-12-01 07:00:00,271.24956243922765
2020-12-01 07:15:00,276.83615986239147
2020-12-01 07:30:00,282.08925968346523
2020-12-01 07:45:00,283.14830109303017
2020-12-01 08:00:00,285.3495153120259
2020-12-01 08:15:00,286.267233848608
2020-12-01 08:30:00,287.1388064540263
2020-12-01 08:45:00,285.9996915636489
2020-12-01 09:00:00,285.38371011939716
2020-12-01 09:15:00,304.0333458079003
2020-12-01 09:30:00,324.8411796832332
2020-12-01 09:45:00,323.92554038910714
2020-12-01 10:00:00,326.60920472675156
2020-12-01 10:15:00,303.34261131045633
2020-12-01 10:30:00,282.8045271391325
2020-12-01 10:45:00,300.7409776841155
2020-12-01 11:00:00,320.9426500373095
2020-12-01 11:15:00,299.8403974827749
2020-12-01 11:30:00,281.59373029035953
2020-12-01 11:45:00,281.67721125538077
2020-12-01 12:00:00,280.05504522824486
2020-12-01 12:15:00,282.06506561434645
2020-12-01 12:30:00,284.03312153890994
2020-12-01 12:45:00,282.93004394960445
2020-12-01 13:00:00,283.4025148279953
2020-12-01 13:15:00,285.09833692270877
2020-12-01 13:30:00,286.6285841699912
2020-12-01 13:45:00,309.2231993954555
2020-12-01 14:00:00,335.626254607315
2020-12-01 14:15:00,315.80436399702455
2020-12-01 14:30:00,297.81688237371094
2020-12-01 14:45:00,299.71132906963896
2020-12-01 15:00:00,303.0352388217634
2020-12-01 15:15:00,304.5559252064109
2020-12-01 15:30:00,304.9689556370347
2020-12-01 15:45:00,304.6487241504414
2020-12-01 16:00:00,302.3302771704634
2020-12-01 16:15:00,302.23468672025024
2020-12-01 16:30:00,302.9255591599795
2020-12-01 16:45:00,300.97993475086696
2020-12-01 17:00:00,297.1697051541751
2020-12-01 17:15:00,297.4242267635857
2020-12-01 17:30:00,297.7609781279108
2020-12-01 17:45:00,297.1989206643108
2020-12-01 18:00:00,295.7479176097782
2020-12-01 18:15:00,295.0633070973457
2020-12-01 18:30:00,293.5212556706423
2020-12-01 18:45:00,293.10771543661133
2020-12-01 19:00:00,293.01601687450744
2020-12-01 19:15:00,291.34585090765034
2020-12-01 19:30:00,290.69707764055215
2020-12-01 19:45:00,288.65264052068625
2020-12-01 20:00:00,285.4435891796789
2020-12-01 20:15:00,284.0980631630891
2020-12-01 20:30:00,282.15314489496086
2020-12-01 20:45:00,277.2158992907619
2020-12-01 21:00:00,273.12832821804255
2020-12-01 21:15:00,284.11698838948644
2020-12-01 21:30:00,296.7485931038771
2020-12-01 21:45:00,278.27027964644486
2020-12-01 22:00:00,261.37207114508305
2020-12-01 22:15:00,255.2471051833889
2020-12-01 22:30:00,248.38759269026713
2020-12-01 22:45:00,242.95860004458456
2020-12-01 23:00:00,237.2945345464135
2020-12-01 23:15:00,229.86724863026322
2020-12-01 23:30:00,223.09981667723198
2020-12-01 23:45:00,224.61095036340464
2020-12-02 00:00:00,225.52235099337747
2020-12-02 00:15:00,226.70963285324493
2020-12-02 00:30:00,227.82576162479958
2020-12-02 00:45:00,230.49094646680942
2020-12-02 01:00:00,233.2112469270691
2020-12-02 01:15:00,230.16582374948038
2020-12-02 01:30:00,226.049092495637
2020-12-02 01:45:00,226.09376206013403
2020-12-02 02:00:00,227.13117141436385
2020-12-02 02:15:00,223.5642983918679
2020-12-02 02:30:00,220.00074115584158
2020-12-02 02:45:00,221.47803668636928
2020-12-02 03:00:00,227.57666214382633
2020-12-02 03:15:00,220.85361891810214
2020-12-02 03:30:00,219.36613964747713
2020-12-02 03:45:00,223.08439181111774
2020-12-02 04:00:00,220.48389791888198
2020-12-02 04:15:00,222.74202822300308
2020-12-02 04:30:00,225.6606725742464
2020-12-02 04:45:00,231.94913973076092
2020-12-02 05:00:00,237.27249231628946
2020-12-02 05:15:00,247.5643008924777
