,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Wind Offshore,Wind Onshore,FR,NL,IE,BE
2020-11-02 23:30:00,1006.0,5550.0,0.0,0.0,0.0,704.0,6044.0,147.0,0.0,6006.0,3979.0,492.0,362.0,119.5,0.0
2020-11-02 23:45:00,1015.5,5882.5,0.0,0.0,44.5,689.5,6040.0,208.0,0.0,5964.0,3900.5,478.0,362.0,119.5,0.0
2020-11-03 00:00:00,1025.0,6215.0,0.0,0.0,89.0,675.0,6036.0,269.0,0.0,5922.0,3822.0,93.0,140.0,139.0,0.0
2020-11-03 00:15:00,1025.0,6401.0,0.0,0.0,44.5,667.5,6035.0,262.5,0.0,5936.5,3839.5,80.0,185.0,110.5,0.0
2020-11-03 00:30:00,1025.0,6587.0,0.0,0.0,0.0,660.0,6034.0,256.0,0.0,5951.0,3857.0,79.0,185.0,110.5,0.0
2020-11-03 00:45:00,1025.5,6558.0,0.0,0.0,0.0,659.5,6038.5,255.0,0.0,5985.0,3676.5,75.0,185.0,110.5,0.0
2020-11-03 01:00:00,1026.0,6529.0,0.0,0.0,0.0,659.0,6043.0,254.0,0.0,6019.0,3496.0,0.0,230.0,82.0,0.0
2020-11-03 01:15:00,1025.5,6463.5,0.0,0.0,0.0,658.5,6036.5,268.5,0.0,3100.0,2791.5,0.0,206.0,57.0,0.0
2020-11-03 01:30:00,1025.0,6398.0,0.0,0.0,0.0,658.0,6030.0,283.0,0.0,181.0,2087.0,0.0,206.0,57.0,0.0
2020-11-03 01:45:00,1022.5,6228.0,0.0,0.0,0.0,657.0,6039.0,286.5,0.0,2985.0,2766.0,0.0,206.0,57.0,0.0
2020-11-03 02:00:00,1020.0,6058.0,0.0,0.0,0.0,656.0,6048.0,290.0,0.0,5789.0,3445.0,0.0,182.0,32.0,0.0
2020-11-03 02:15:00,998.5,5977.5,0.0,0.0,0.0,655.5,6054.5,293.0,0.0,5600.0,3510.5,0.0,100.5,43.0,0.0
2020-11-03 02:30:00,977.0,5897.0,0.0,0.0,0.0,655.0,6061.0,296.0,0.0,5411.0,3576.0,0.0,100.5,43.0,0.0
2020-11-03 02:45:00,1007.0,5898.5,0.0,0.0,0.0,655.5,6059.5,297.0,0.0,5224.5,3507.0,0.0,100.5,43.0,0.0
2020-11-03 03:00:00,1037.0,5900.0,0.0,0.0,0.0,656.0,6058.0,298.0,0.0,5038.0,3438.0,0.0,19.0,54.0,0.0
2020-11-03 03:15:00,1024.5,6027.5,0.0,0.0,0.0,649.5,6064.5,297.0,0.0,4871.5,3570.0,0.0,675.0,118.5,0.0
2020-11-03 03:30:00,1012.0,6155.0,0.0,0.0,0.0,643.0,6071.0,296.0,0.0,4705.0,3702.0,0.0,675.0,118.5,0.0
2020-11-03 03:45:00,1016.0,5594.5,0.0,0.0,0.0,644.5,6083.5,271.5,0.0,4521.0,3721.5,0.0,675.0,118.5,0.0
2020-11-03 04:00:00,1020.0,5034.0,0.0,0.0,0.0,646.0,6096.0,247.0,0.0,4337.0,3741.0,321.0,1331.0,183.0,0.0
2020-11-03 04:15:00,1023.5,4996.0,0.0,0.0,0.0,660.5,6099.0,204.5,0.0,4283.5,3736.0,353.0,1171.5,308.0,288.0
2020-11-03 04:30:00,1027.0,4958.0,0.0,0.0,0.0,675.0,6102.0,162.0,0.0,4230.0,3731.0,353.0,1171.5,308.0,288.0
2020-11-03 04:45:00,1025.5,5112.0,0.0,0.0,38.0,688.0,6108.5,160.0,0.0,2151.0,2653.0,360.0,1171.5,308.0,288.0
2020-11-03 05:00:00,1024.0,5266.0,0.0,0.0,76.0,701.0,6115.0,158.0,0.0,72.0,1575.0,638.0,1012.0,433.0,576.0
2020-11-03 05:15:00,1034.5,5719.0,0.0,0.0,38.0,754.0,6136.0,203.5,0.0,1815.5,2461.0,645.0,1501.0,466.5,791.5
2020-11-03 05:30:00,1045.0,6172.0,0.0,0.0,0.0,807.0,6157.0,249.0,0.0,3559.0,3347.0,644.0,1501.0,466.5,791.5
2020-11-03 05:45:00,1045.0,6442.0,0.0,0.0,115.5,759.0,6153.5,252.0,0.0,3477.5,3209.0,656.0,1501.0,466.5,791.5
2020-11-03 06:00:00,1045.0,6712.0,0.0,0.0,231.0,711.0,6150.0,255.0,0.0,3396.0,3071.0,1011.0,1990.0,500.0,1007.0
2020-11-03 06:15:00,1169.0,7538.0,0.0,0.0,264.5,776.5,6153.5,252.0,0.0,3292.0,3062.0,1023.0,2005.5,500.0,878.0
2020-11-03 06:30:00,1293.0,8364.0,0.0,0.0,298.0,842.0,6157.0,249.0,0.0,3188.0,3053.0,1023.0,2005.5,500.0,878.0
2020-11-03 06:45:00,1455.5,9805.0,0.0,0.0,268.5,865.0,6161.0,195.5,4.0,1654.0,2247.0,1023.0,2005.5,500.0,878.0
2020-11-03 07:00:00,1618.0,11246.0,0.0,0.0,239.0,888.0,6165.0,142.0,8.0,120.0,1441.0,1023.0,2021.0,500.0,749.0
2020-11-03 07:15:00,1616.5,12390.5,0.0,0.0,193.5,969.0,6162.5,135.5,84.5,2162.5,2112.5,1023.0,2021.0,491.5,883.5
2020-11-03 07:30:00,1615.0,13535.0,0.0,0.0,148.0,1050.0,6160.0,129.0,161.0,4205.0,2784.0,1023.0,2021.0,491.5,883.5
2020-11-03 07:45:00,1611.5,14097.5,0.0,0.0,204.0,1050.0,6164.5,139.5,336.5,4050.5,2736.5,1023.0,2021.0,491.5,883.5
2020-11-03 08:00:00,1608.0,14660.0,0.0,0.0,260.0,1050.0,6169.0,150.0,512.0,3896.0,2689.0,1023.0,2021.0,483.0,1018.0
2020-11-03 08:15:00,1617.0,14741.0,0.0,0.0,347.5,1056.0,6165.5,157.0,761.0,4011.5,2719.0,1023.0,2021.0,375.5,1018.0
2020-11-03 08:30:00,1626.0,14822.0,0.0,0.0,435.0,1062.0,6162.0,164.0,1010.0,4127.0,2749.0,1023.0,2021.0,375.5,1018.0
2020-11-03 08:45:00,1623.5,15160.5,0.0,0.0,521.0,1052.0,6164.0,175.5,1270.0,3936.0,2789.5,1023.0,2021.0,375.5,1018.0
2020-11-03 09:00:00,1621.0,15499.0,0.0,0.0,607.0,1042.0,6166.0,187.0,1530.0,3745.0,2830.0,1023.0,2021.0,268.0,1018.0
2020-11-03 09:15:00,1618.0,15407.5,0.0,0.0,361.0,1041.5,6171.5,198.0,1970.0,3724.0,3003.5,1023.0,2021.0,156.5,1018.0
2020-11-03 09:30:00,1615.0,15316.0,0.0,0.0,115.0,1041.0,6177.0,209.0,2410.0,3703.0,3177.0,1023.0,2021.0,156.5,1018.0
2020-11-03 09:45:00,1622.5,15024.5,0.0,0.0,57.5,1042.5,6172.0,198.5,2665.0,3870.0,3102.5,1023.0,2021.0,156.5,1018.0
2020-11-03 10:00:00,1630.0,14733.0,0.0,0.0,0.0,1044.0,6167.0,188.0,2920.0,4037.0,3028.0,1023.0,2021.0,45.0,1018.0
2020-11-03 10:15:00,1629.0,14477.0,0.0,0.0,0.0,1043.0,6172.5,153.5,3145.0,4089.5,3030.0,1023.0,1994.0,61.0,1018.0
2020-11-03 10:30:00,1628.0,14221.0,0.0,0.0,0.0,1042.0,6178.0,119.0,3370.0,4142.0,3032.0,1023.0,1994.0,61.0,1018.0
2020-11-03 10:45:00,1629.0,14017.0,0.0,0.0,0.0,986.0,6177.0,118.5,3680.0,4220.5,3214.5,1023.0,1994.0,61.0,1018.0
2020-11-03 11:00:00,1630.0,13813.0,0.0,0.0,0.0,930.0,6176.0,118.0,3990.0,4299.0,3397.0,1023.0,1967.0,77.0,1018.0
2020-11-03 11:15:00,1632.5,13459.0,0.0,0.0,22.5,927.5,6180.0,118.0,3615.0,2241.0,2586.5,1023.0,1978.5,73.0,1018.0
2020-11-03 11:30:00,1635.0,13105.0,0.0,0.0,45.0,925.0,6184.0,118.0,3240.0,183.0,1776.0,1023.0,1978.5,73.0,1018.0
2020-11-03 11:45:00,1636.0,13219.5,0.0,0.0,22.5,899.0,6180.0,118.0,3220.0,182.5,1846.0,1023.0,1978.5,73.0,1018.0
2020-11-03 12:00:00,1637.0,13334.0,0.0,0.0,0.0,873.0,6176.0,118.0,3200.0,182.0,1916.0,1023.0,1990.0,69.0,1018.0
2020-11-03 12:15:00,1637.5,13431.5,0.0,0.0,12.0,872.5,6179.0,117.5,3125.0,2405.5,2674.0,1023.0,2006.0,50.0,1001.5
2020-11-03 12:30:00,1638.0,13529.0,0.0,0.0,24.0,872.0,6182.0,117.0,3050.0,4629.0,3432.0,1023.0,2006.0,50.0,1001.5
2020-11-03 12:45:00,1639.0,13459.5,0.0,0.0,12.0,883.0,6187.0,117.0,2945.0,4648.0,3425.5,1023.0,2006.0,50.0,1001.5
2020-11-03 13:00:00,1640.0,13390.0,0.0,0.0,0.0,894.0,6192.0,117.0,2840.0,4667.0,3419.0,1023.0,2022.0,31.0,985.0
2020-11-03 13:15:00,1637.5,13398.5,0.0,0.0,0.0,894.0,6197.5,117.5,2710.0,4674.5,3462.0,1023.0,2022.5,15.5,600.0
2020-11-03 13:30:00,1635.0,13407.0,0.0,0.0,0.0,894.0,6203.0,118.0,2580.0,4682.0,3505.0,1023.0,2022.5,15.5,600.0
2020-11-03 13:45:00,1632.0,13485.5,0.0,0.0,11.5,890.0,6196.5,119.5,2365.0,4835.0,3527.5,1023.0,2022.5,15.5,600.0
2020-11-03 14:00:00,1629.0,13564.0,0.0,0.0,23.0,886.0,6190.0,121.0,2150.0,4988.0,3550.0,1023.0,2023.0,0.0,215.0
2020-11-03 14:15:00,1490.0,14044.0,0.0,0.0,11.5,884.0,6181.5,125.0,1900.0,4997.5,3556.0,1023.0,2023.0,0.0,107.5
2020-11-03 14:30:00,1351.0,14524.0,0.0,0.0,0.0,882.0,6173.0,129.0,1650.0,5007.0,3562.0,1023.0,2023.0,0.0,107.5
2020-11-03 14:45:00,1350.0,15303.5,0.0,0.0,29.5,882.0,6177.0,126.5,1360.0,2594.0,2701.5,1005.0,2023.0,0.0,107.5
2020-11-03 15:00:00,1349.0,16083.0,0.0,0.0,59.0,882.0,6181.0,124.0,1070.0,181.0,1841.0,569.0,2023.0,0.0,0.0
2020-11-03 15:15:00,1344.5,16782.0,10.5,0.0,180.0,881.5,6196.5,121.0,781.0,181.0,1841.0,552.0,2023.5,0.0,486.0
2020-11-03 15:30:00,1340.0,17481.0,21.0,0.0,301.0,881.0,6212.0,118.0,492.0,181.0,1841.0,552.0,2023.5,0.0,486.0
2020-11-03 15:45:00,1342.5,17826.5,47.0,0.0,436.5,953.5,6206.5,158.5,284.0,2690.5,2543.0,567.0,2023.5,0.0,486.0
2020-11-03 16:00:00,1345.0,18172.0,73.0,0.0,572.0,1026.0,6201.0,199.0,76.0,5200.0,3245.0,969.0,2024.0,0.0,972.0
2020-11-03 16:15:00,1349.5,18422.0,110.5,0.0,734.0,1058.0,6202.5,213.0,39.0,2685.5,2461.5,984.0,2023.5,0.0,995.0
2020-11-03 16:30:00,1354.0,18672.0,148.0,0.0,896.0,1090.0,6204.0,227.0,2.0,171.0,1678.0,984.0,2023.5,0.0,995.0
2020-11-03 16:45:00,1350.5,19167.0,188.0,0.0,1232.0,1091.5,6205.0,302.0,1.0,2601.5,2482.0,984.0,2023.5,0.0,995.0
2020-11-03 17:00:00,1347.0,19662.0,228.0,0.0,1568.0,1093.0,6206.0,377.0,0.0,5032.0,3286.0,1044.0,2023.0,0.0,1018.0
2020-11-03 17:15:00,1410.5,19954.0,282.0,0.0,1621.0,1092.5,6205.5,409.5,0.0,5005.0,3273.5,1044.0,2022.5,0.0,1018.0
2020-11-03 17:30:00,1474.0,20246.0,336.0,0.0,1674.0,1092.0,6205.0,442.0,0.0,4978.0,3261.0,1044.0,2022.5,0.0,1018.0
2020-11-03 17:45:00,1522.0,20144.0,364.0,0.0,1596.0,1093.0,6209.5,435.0,0.0,4973.0,3234.0,1044.0,2022.5,0.0,1018.0
2020-11-03 18:00:00,1570.0,20042.0,392.0,0.0,1518.0,1094.0,6214.0,428.0,0.0,4968.0,3207.0,1044.0,2022.0,0.0,1018.0
2020-11-03 18:15:00,1573.0,19711.0,324.0,0.0,1265.5,1094.5,6218.0,424.5,0.0,5176.5,3231.0,1044.0,2022.0,0.0,1018.0
2020-11-03 18:30:00,1576.0,19380.0,256.0,0.0,1013.0,1095.0,6222.0,421.0,0.0,5385.0,3255.0,1044.0,2022.0,0.0,1018.0
2020-11-03 18:45:00,1664.5,19264.0,243.0,0.0,927.0,1094.0,6226.0,362.5,0.0,2763.5,2301.0,1044.0,2022.0,0.0,1018.0
2020-11-03 19:00:00,1753.0,19148.0,230.0,0.0,841.0,1093.0,6230.0,304.0,0.0,142.0,1347.0,1044.0,2022.0,0.0,1018.0
2020-11-03 19:15:00,1779.5,19139.5,235.0,0.0,541.0,1011.0,6229.0,243.0,0.0,2783.5,2376.0,1044.0,2022.0,0.0,1018.0
2020-11-03 19:30:00,1806.0,19131.0,240.0,0.0,241.0,929.0,6228.0,182.0,0.0,5425.0,3405.0,1044.0,2022.0,0.0,1018.0
2020-11-03 19:45:00,1803.0,18763.0,234.5,0.0,211.5,925.0,6231.5,168.0,0.0,5322.0,3376.5,1044.0,2022.0,0.0,1018.0
2020-11-03 20:00:00,1800.0,18395.0,229.0,0.0,182.0,921.0,6235.0,154.0,0.0,5219.0,3348.0,1044.0,2022.0,0.0,1018.0
2020-11-03 20:15:00,1800.0,17811.0,229.0,0.0,91.0,925.5,6240.0,153.0,0.0,5030.5,3338.0,1044.0,2022.0,0.0,1018.0
2020-11-03 20:30:00,1800.0,17227.0,229.0,0.0,0.0,930.0,6245.0,152.0,0.0,4842.0,3328.0,1044.0,2022.0,0.0,1018.0
2020-11-03 20:45:00,1794.5,16694.0,225.0,0.0,0.0,820.0,6244.5,143.0,0.0,4767.5,3299.0,1041.0,2022.0,0.0,1018.0
2020-11-03 21:00:00,1789.0,16161.0,221.0,0.0,0.0,710.0,6244.0,134.0,0.0,4693.0,3270.0,861.0,2022.0,0.0,1018.0
2020-11-03 21:15:00,1796.5,15048.5,110.5,0.0,0.0,705.5,6240.5,134.5,0.0,4652.0,3292.5,858.0,2021.5,0.0,1015.0
2020-11-03 21:30:00,1804.0,13936.0,0.0,0.0,0.0,701.0,6237.0,135.0,0.0,4611.0,3315.0,858.0,2021.5,0.0,1015.0
2020-11-03 21:45:00,1803.5,13221.0,0.0,0.0,113.5,702.0,6243.5,137.5,0.0,4567.5,3282.5,833.0,2021.5,0.0,1015.0
2020-11-03 22:00:00,1803.0,12506.0,0.0,0.0,227.0,703.0,6250.0,140.0,0.0,4524.0,3250.0,331.0,2021.0,0.0,1012.0
2020-11-03 22:15:00,1792.0,12048.0,0.0,0.0,272.0,699.5,6248.5,137.0,0.0,4419.0,3226.5,307.0,1872.5,0.0,943.0
2020-11-03 22:30:00,1781.0,11590.0,0.0,0.0,317.0,696.0,6247.0,134.0,0.0,4314.0,3203.0,307.0,1872.5,0.0,943.0
2020-11-03 22:45:00,1771.0,10884.5,0.0,0.0,158.5,687.0,6248.0,134.0,0.0,4314.5,3295.5,317.0,1872.5,0.0,943.0
2020-11-03 23:00:00,1761.0,10179.0,0.0,0.0,0.0,678.0,6249.0,134.0,0.0,4315.0,3388.0,644.0,1724.0,0.0,874.0
2020-11-03 23:15:00,1774.5,9253.5,0.0,0.0,0.0,677.0,6246.5,134.0,0.0,4239.0,3448.5,654.0,1722.5,0.0,873.5
2020-11-03 23:30:00,1788.0,8328.0,0.0,0.0,0.0,676.0,6244.0,134.0,0.0,4163.0,3509.0,654.0,1722.5,0.0,873.5
2020-11-03 23:45:00,1783.0,8031.5,0.0,0.0,0.0,626.5,6247.5,134.0,0.0,4048.0,3622.5,654.0,1722.5,0.0,873.5
2020-11-04 00:00:00,1778.0,7735.0,0.0,0.0,0.0,577.0,6251.0,134.0,0.0,3933.0,3736.0,704.0,1721.0,0.0,873.0
2020-11-04 00:15:00,1783.5,7811.0,0.0,0.0,0.0,577.0,6251.5,134.0,0.0,3646.0,3739.0,704.0,1720.5,0.0,873.0
2020-11-04 00:30:00,1789.0,7887.0,0.0,0.0,0.0,577.0,6252.0,134.0,0.0,3359.0,3742.0,704.0,1720.5,0.0,873.0
2020-11-04 00:45:00,1784.0,8151.5,0.0,0.0,0.0,574.5,6254.5,135.5,0.0,3335.0,3734.0,704.0,1720.5,0.0,873.0
2020-11-04 01:00:00,1779.0,8416.0,0.0,0.0,0.0,572.0,6257.0,137.0,0.0,3311.0,3726.0,731.0,1720.0,0.0,873.0
2020-11-04 01:15:00,1781.5,8346.0,0.0,0.0,0.0,565.0,6252.5,135.0,0.0,1688.5,2448.5,731.0,1719.5,0.0,873.0
2020-11-04 01:30:00,1784.0,8276.0,0.0,0.0,0.0,558.0,6248.0,133.0,0.0,66.0,1171.0,731.0,1719.5,0.0,873.0
2020-11-04 01:45:00,1786.5,8066.0,0.0,0.0,0.0,559.0,6246.0,134.5,0.0,1502.0,2285.0,731.0,1719.5,0.0,873.0
2020-11-04 02:00:00,1789.0,7856.0,0.0,0.0,0.0,560.0,6244.0,136.0,0.0,2938.0,3399.0,756.0,1719.0,0.0,873.0
2020-11-04 02:15:00,1784.0,7968.0,0.0,0.0,0.0,557.5,6247.5,135.0,0.0,2861.0,3439.0,755.0,1719.0,0.0,873.0
2020-11-04 02:30:00,1779.0,8080.0,0.0,0.0,0.0,555.0,6251.0,134.0,0.0,2784.0,3479.0,755.0,1719.0,0.0,873.0
2020-11-04 02:45:00,1783.0,8003.5,3.0,0.0,0.0,555.5,6247.0,138.5,0.0,2642.0,3455.5,752.0,1719.0,0.0,873.0
2020-11-04 03:00:00,1787.0,7927.0,6.0,0.0,0.0,556.0,6243.0,143.0,0.0,2500.0,3432.0,556.0,1719.0,0.0,873.0
2020-11-04 03:15:00,1787.0,7749.5,20.5,0.0,0.0,556.5,6246.5,138.5,0.0,2610.5,3309.0,552.0,1719.5,0.0,869.0
2020-11-04 03:30:00,1787.0,7572.0,35.0,0.0,0.0,557.0,6250.0,134.0,0.0,2721.0,3186.0,552.0,1719.5,0.0,869.0
2020-11-04 03:45:00,1572.0,7519.5,47.5,0.0,0.0,556.5,6247.0,134.0,0.0,2802.5,3118.0,553.0,1719.5,0.0,869.0
2020-11-04 04:00:00,1357.0,7467.0,60.0,0.0,0.0,556.0,6244.0,134.0,0.0,2884.0,3050.0,594.0,1720.0,0.0,865.0
2020-11-04 04:15:00,1354.0,7526.0,72.0,0.0,0.0,565.0,6248.5,133.5,0.0,2867.5,3006.0,594.0,1843.5,9.0,776.5
2020-11-04 04:30:00,1351.0,7585.0,84.0,0.0,0.0,574.0,6253.0,133.0,0.0,2851.0,2962.0,594.0,1843.5,9.0,776.5
2020-11-04 04:45:00,1353.0,7710.5,95.5,0.0,0.0,582.5,6259.0,133.0,0.0,2947.0,2982.0,592.0,1843.5,9.0,776.5
2020-11-04 05:00:00,1355.0,7836.0,107.0,0.0,0.0,591.0,6265.0,133.0,0.0,3043.0,3002.0,430.0,1967.0,18.0,688.0
2020-11-04 05:15:00,1357.5,8007.5,118.0,0.0,0.0,591.0,6258.5,136.0,0.0,2853.0,3016.5,428.0,1991.5,120.5,707.5
2020-11-04 05:30:00,1360.0,8179.0,129.0,0.0,0.0,591.0,6252.0,139.0,0.0,2663.0,3031.0,428.0,1991.5,120.5,707.5
2020-11-04 05:45:00,1355.0,8662.0,204.5,0.0,248.0,660.5,6258.0,136.0,0.0,1353.0,2060.0,435.0,1991.5,120.5,707.5
2020-11-04 06:00:00,1350.0,9145.0,280.0,0.0,496.0,730.0,6264.0,133.0,0.0,43.0,1089.0,709.0,2016.0,223.0,727.0
2020-11-04 06:15:00,1353.5,10560.5,403.0,0.0,248.0,778.0,6264.5,133.0,0.0,1490.0,1932.0,716.0,2018.5,139.5,364.0
2020-11-04 06:30:00,1357.0,11976.0,526.0,0.0,0.0,826.0,6265.0,133.0,0.0,2937.0,2775.0,715.0,2018.5,139.5,364.0
2020-11-04 06:45:00,1422.0,13993.0,582.0,0.0,35.5,932.0,6263.5,132.5,19.0,3038.0,2696.0,667.0,2018.5,139.5,364.0
2020-11-04 07:00:00,1487.0,16010.0,638.0,0.0,71.0,1038.0,6262.0,132.0,38.0,3139.0,2617.0,0.0,2021.0,56.0,1.0
2020-11-04 07:15:00,1536.0,17104.5,725.0,0.0,336.5,1050.0,6260.5,174.0,245.0,3095.0,2545.5,0.0,2021.5,28.0,487.0
2020-11-04 07:30:00,1585.0,18199.0,812.0,0.0,602.0,1062.0,6259.0,216.0,452.0,3051.0,2474.0,0.0,2021.5,28.0,487.0
2020-11-04 07:45:00,1618.0,18724.0,885.5,0.0,567.5,1063.5,6260.5,254.5,831.0,2849.5,2360.0,0.0,2021.5,28.0,487.0
2020-11-04 08:00:00,1651.0,19249.0,959.0,0.0,533.0,1065.0,6262.0,293.0,1210.0,2648.0,2246.0,0.0,2022.0,0.0,973.0
2020-11-04 08:15:00,1709.0,19302.0,1018.0,0.0,266.5,1065.0,6258.0,276.5,1615.0,2564.5,2216.5,0.0,2021.0,0.0,995.5
2020-11-04 08:30:00,1767.0,19355.0,1077.0,0.0,0.0,1065.0,6254.0,260.0,2020.0,2481.0,2187.0,0.0,2021.0,0.0,995.5
2020-11-04 08:45:00,1766.5,19116.0,1108.0,0.0,44.0,1060.5,6257.5,206.5,2395.0,2311.0,2108.5,0.0,2021.0,0.0,995.5
2020-11-04 09:00:00,1766.0,18877.0,1139.0,0.0,88.0,1056.0,6261.0,153.0,2770.0,2141.0,2030.0,800.0,2020.0,0.0,1018.0
2020-11-04 09:15:00,1760.5,18663.5,1120.5,0.0,187.0,1056.0,6260.5,144.0,3135.0,1090.0,1478.0,882.0,1856.5,0.0,1018.0
2020-11-04 09:30:00,1755.0,18450.0,1102.0,0.0,286.0,1056.0,6260.0,135.0,3500.0,39.0,926.0,882.0,1856.5,0.0,1018.0
2020-11-04 09:45:00,1760.0,18241.0,1082.5,0.0,357.5,971.5,6255.0,137.0,3810.0,1045.0,1544.5,882.0,1856.5,0.0,1018.0
2020-11-04 10:00:00,1765.0,18032.0,1063.0,0.0,429.0,887.0,6250.0,139.0,4120.0,2051.0,2163.0,805.0,1693.0,0.0,1018.0
2020-11-04 10:15:00,1792.5,18106.0,999.0,0.0,226.5,822.5,6250.5,136.0,4355.0,1965.0,2140.0,805.0,1686.0,0.0,1018.0
2020-11-04 10:30:00,1820.0,18180.0,935.0,0.0,24.0,758.0,6251.0,133.0,4590.0,1879.0,2117.0,805.0,1686.0,0.0,1018.0
2020-11-04 10:45:00,1816.5,18179.0,886.0,0.0,12.0,727.0,6253.5,132.5,4710.0,1823.0,2113.0,805.0,1686.0,0.0,1018.0
2020-11-04 11:00:00,1813.0,18178.0,837.0,0.0,0.0,696.0,6256.0,132.0,4830.0,1767.0,2109.0,806.0,1679.0,0.0,1018.0
2020-11-04 11:15:00,1812.0,18176.0,810.0,0.0,0.0,677.5,6258.5,131.5,4895.0,1562.5,2141.5,806.0,1690.0,0.0,1015.0
2020-11-04 11:30:00,1811.0,18174.0,783.0,0.0,0.0,659.0,6261.0,131.0,4960.0,1358.0,2174.0,806.0,1690.0,0.0,1015.0
2020-11-04 11:45:00,1820.0,18366.0,797.0,0.0,0.0,649.5,6261.0,131.5,4945.0,1287.5,2145.0,806.0,1690.0,0.0,1015.0
2020-11-04 12:00:00,1829.0,18558.0,811.0,0.0,0.0,640.0,6261.0,132.0,4930.0,1217.0,2116.0,793.0,1701.0,0.0,1012.0
2020-11-04 12:15:00,1826.5,18809.0,842.5,0.0,0.0,642.5,6259.5,132.5,4725.0,1215.5,2109.0,793.0,1859.5,0.0,942.5
2020-11-04 12:30:00,1824.0,19060.0,874.0,0.0,0.0,645.0,6258.0,133.0,4520.0,1214.0,2102.0,792.0,1859.5,0.0,942.5
2020-11-04 12:45:00,1819.0,19074.0,879.5,0.0,0.0,641.0,6259.5,132.5,4365.0,1194.5,2038.0,794.0,1859.5,0.0,942.5
2020-11-04 13:00:00,1814.0,19088.0,885.0,0.0,0.0,637.0,6261.0,132.0,4210.0,1175.0,1974.0,907.0,2018.0,0.0,873.0
2020-11-04 13:15:00,1820.5,19130.0,894.0,0.0,0.5,628.0,6259.0,136.0,3915.0,1088.0,2015.0,908.0,2020.0,0.0,943.0
2020-11-04 13:30:00,1827.0,19172.0,903.0,0.0,1.0,619.0,6257.0,140.0,3620.0,1001.0,2056.0,908.0,2020.0,0.0,943.0
2020-11-04 13:45:00,1826.5,19203.5,939.5,0.0,6.0,608.5,6258.5,157.0,3295.0,1056.0,2020.0,909.0,2020.0,0.0,943.0
2020-11-04 14:00:00,1826.0,19235.0,976.0,0.0,11.0,598.0,6260.0,174.0,2970.0,1111.0,1984.0,1022.0,2022.0,0.0,1013.0
2020-11-04 14:15:00,1871.5,19538.5,983.5,0.0,64.5,602.5,6258.5,167.0,2630.0,1121.5,1947.5,1023.0,2022.5,0.0,965.5
2020-11-04 14:30:00,1917.0,19842.0,991.0,0.0,118.0,607.0,6257.0,160.0,2290.0,1132.0,1911.0,1023.0,2022.5,0.0,965.5
2020-11-04 14:45:00,1917.5,20149.0,1125.5,0.0,59.0,645.0,6260.0,158.0,1865.0,1104.0,1879.0,1023.0,2022.5,0.0,965.5
2020-11-04 15:00:00,1918.0,20456.0,1260.0,0.0,0.0,683.0,6263.0,156.0,1440.0,1076.0,1847.0,1023.0,2023.0,0.0,918.0
2020-11-04 15:15:00,1920.0,20610.0,1454.5,0.0,150.0,786.0,6261.0,155.0,1051.0,1063.0,1798.5,1023.0,2023.0,0.0,965.5
2020-11-04 15:30:00,1922.0,20764.0,1649.0,0.0,300.0,889.0,6259.0,154.0,662.0,1050.0,1750.0,1023.0,2023.0,0.0,965.5
2020-11-04 15:45:00,1917.0,21206.0,1804.5,0.0,319.5,910.5,6256.5,173.5,391.0,968.5,1844.0,1023.0,2023.0,0.0,965.5
2020-11-04 16:00:00,1912.0,21648.0,1960.0,0.0,339.0,932.0,6254.0,193.0,120.0,887.0,1938.0,992.0,2023.0,0.0,1013.0
2020-11-04 16:15:00,1911.5,22049.5,2056.0,0.0,484.5,939.0,6258.0,263.0,62.0,843.5,1969.5,992.0,2022.5,0.0,1015.5
2020-11-04 16:30:00,1911.0,22451.0,2152.0,0.0,630.0,946.0,6262.0,333.0,4.0,800.0,2001.0,992.0,2022.5,0.0,1015.5
2020-11-04 16:45:00,1898.0,22761.5,2192.0,0.0,1131.0,970.5,6260.0,368.0,4.5,901.0,2057.0,992.0,2022.5,0.0,1015.5
2020-11-04 17:00:00,1885.0,23072.0,2232.0,0.0,1632.0,995.0,6258.0,403.0,5.0,1002.0,2113.0,1044.0,2022.0,0.0,1018.0
2020-11-04 17:15:00,1895.0,23179.0,2247.5,0.0,1673.5,999.5,6258.5,409.0,3.5,918.5,2109.0,1044.0,2022.0,0.0,1018.0
2020-11-04 17:30:00,1905.0,23286.0,2263.0,0.0,1715.0,1004.0,6259.0,415.0,2.0,835.0,2105.0,1044.0,2022.0,0.0,1018.0
2020-11-04 17:45:00,1908.0,23245.5,2152.5,0.0,1703.5,973.0,6257.5,415.5,1.5,928.0,2194.5,1044.0,2022.0,0.0,1018.0
2020-11-04 18:00:00,1911.0,23205.0,2042.0,0.0,1692.0,942.0,6256.0,416.0,1.0,1021.0,2284.0,1044.0,2022.0,0.0,1018.0
2020-11-04 18:15:00,1915.0,23010.0,2061.0,0.0,1608.0,889.0,6252.0,389.0,1.0,1080.0,2269.0,1043.0,2022.0,0.0,1018.5
2020-11-04 18:30:00,1919.0,22815.0,2080.0,0.0,1524.0,836.0,6248.0,362.0,1.0,1139.0,2254.0,1044.0,2022.0,0.0,1018.5
