Time,Carbon Intensity
2020-11-19 18:30:00,71.17465334028944
2020-11-19 19:00:00,70.1025648906579
2020-11-19 19:30:00,68.97408389662586
2020-11-19 20:00:00,67.991135372569
2020-11-19 20:30:00,67.22614054137502
2020-11-19 21:00:00,66.43613951848171
2020-11-19 21:30:00,65.28182367449614
2020-11-19 22:00:00,63.353870508152596
2020-11-19 22:30:00,60.643475822325925
2020-11-19 23:00:00,58.81392250832589
2020-11-19 23:30:00,59.29033055221697
2020-11-20 00:00:00,60.87308123064761
2020-11-20 00:30:00,62.05538656879728
2020-11-20 01:00:00,62.726520295385825
2020-11-20 01:30:00,63.12404538331926
2020-11-20 02:00:00,63.48262007870775
2020-11-20 02:30:00,63.97137206637626
2020-11-20 03:00:00,64.50021151280464
2020-11-20 03:30:00,65.24869978252872
2020-11-20 04:00:00,67.73422055065336
2020-11-20 04:30:00,72.84485081773013
2020-11-20 05:00:00,77.6136185755283
2020-11-20 05:30:00,79.11941225359921
2020-11-20 06:00:00,78.47961104140525
2020-11-20 06:30:00,77.59619757555193
2020-11-20 07:00:00,77.47107752130628
2020-11-20 07:30:00,78.53540905309757
2020-11-20 08:00:00,79.83743735334164
2020-11-20 08:30:00,80.43052189240748
2020-11-20 09:00:00,80.77139228448961
2020-11-20 09:30:00,81.492337596589
2020-11-20 10:00:00,82.52451456310679
2020-11-20 10:30:00,83.68904067989736
2020-11-20 11:00:00,85.06800882122786
2020-11-20 11:30:00,86.58376956070953
2020-11-20 12:00:00,87.2587288909174
2020-11-20 12:30:00,86.27561841188943
2020-11-20 13:00:00,84.3584167345514
2020-11-20 13:30:00,82.52643187729105
2020-11-20 14:00:00,81.4390424774561
2020-11-20 14:30:00,81.53401725015088
2020-11-20 15:00:00,82.72261460254623
2020-11-20 15:30:00,84.59072195417396
2020-11-20 16:00:00,85.94925308194345
2020-11-20 16:30:00,85.92645226574827
2020-11-20 17:00:00,85.69485944004106
2020-11-20 17:30:00,86.33471301862981
2020-11-20 18:00:00,86.51274967818452
2020-11-20 18:30:00,84.72008697745515
2020-11-20 19:00:00,81.15886774064941
2020-11-20 19:30:00,76.62986172116479
2020-11-20 20:00:00,72.61732112370014
2020-11-20 20:30:00,70.41129303535564
2020-11-20 21:00:00,69.84152162153562
2020-11-20 21:30:00,70.08956012183323
2020-11-20 22:00:00,69.20450099429291
2020-11-20 22:30:00,65.9184856446657
2020-11-20 23:00:00,62.828312051077404
2020-11-20 23:30:00,62.4600486632585
2020-11-21 00:00:00,63.1921892449829
2020-11-21 00:30:00,63.00225446797096
2020-11-21 01:00:00,62.4114473216853
2020-11-21 01:30:00,62.21478647649848
2020-11-21 02:00:00,61.75887100868064
2020-11-21 02:30:00,60.49849266994173
2020-11-21 03:00:00,59.7696335078534
2020-11-21 03:30:00,60.75681092695268
2020-11-21 04:00:00,62.157493463776675
2020-11-21 04:30:00,62.72227681102978
2020-11-21 05:00:00,63.90131415408581
2020-11-21 05:30:00,66.99522181128658
2020-11-21 06:00:00,70.00691114017665
2020-11-21 06:30:00,70.8915164645163
2020-11-21 07:00:00,70.71076893372593
2020-11-21 07:30:00,70.87249112982708
2020-11-21 08:00:00,71.06227453958608
2020-11-21 08:30:00,70.64960589225383
2020-11-21 09:00:00,69.46178398227484
2020-11-21 09:30:00,67.74501973958698
2020-11-21 10:00:00,66.96336057090778
2020-11-21 10:30:00,68.17607155207008
2020-11-21 11:00:00,69.60545195858812
2020-11-21 11:30:00,69.29429186034822
2020-11-21 12:00:00,67.40431030504406
2020-11-21 12:30:00,64.78931429272636
2020-11-21 13:00:00,62.952533655067306
2020-11-21 13:30:00,63.18268624689925
2020-11-21 14:00:00,65.26101918407383
2020-11-21 14:30:00,68.35660804259904
2020-11-21 15:00:00,70.69731297808893
2020-11-21 15:30:00,71.01441337094421
2020-11-21 16:00:00,70.99408092110598
2020-11-21 16:30:00,72.42506755862752
2020-11-21 17:00:00,74.55155381447129
2020-11-21 17:30:00,76.19331980174005
2020-11-21 18:00:00,77.01711536118894
2020-11-21 18:30:00,77.03893031221067
2020-11-21 19:00:00,76.82474466109564
2020-11-21 19:30:00,76.84459742390378
2020-11-21 20:00:00,76.63477346887551
2020-11-21 20:30:00,75.943290697301
2020-11-21 21:00:00,76.29885329048923
2020-11-21 21:30:00,78.68686777407888
2020-11-21 22:00:00,80.13886377100808
2020-11-21 22:30:00,78.06733414443033
2020-11-21 23:00:00,75.36250162106082
2020-11-21 23:30:00,75.11576493025217
2020-11-22 00:00:00,75.74549694834516
2020-11-22 00:30:00,75.07520622899563
2020-11-22 01:00:00,73.22196988813187
2020-11-22 01:30:00,70.87105743065774
2020-11-22 02:00:00,68.68693935510683
2020-11-22 02:30:00,67.17889704024398
2020-11-22 03:00:00,66.2562543921293
2020-11-22 03:30:00,65.88663750158454
2020-11-22 04:00:00,66.87083867118264
2020-11-22 04:30:00,69.79571202815352
2020-11-22 05:00:00,73.55919278660369
2020-11-22 05:30:00,76.8163418366522
2020-11-22 06:00:00,78.93964168559172
2020-11-22 06:30:00,79.64872879730699
2020-11-22 07:00:00,79.33443384487764
2020-11-22 07:30:00,78.50832749030722
2020-11-22 08:00:00,77.49374614210063
2020-11-22 08:30:00,76.54718129686219
2020-11-22 09:00:00,75.84597905709245
2020-11-22 09:30:00,75.41900057288076
2020-11-22 10:00:00,74.7803125787749
2020-11-22 10:30:00,73.55863946028403
2020-11-22 11:00:00,72.35613062230436
2020-11-22 11:30:00,71.82504401782374
2020-11-22 12:00:00,71.8446467728096
2020-11-22 12:30:00,72.14011903013282
2020-11-22 13:00:00,72.59328382729841
2020-11-22 13:30:00,73.1245644995109
2020-11-22 14:00:00,73.65214267813883
2020-11-22 14:30:00,74.10773259208472
2020-11-22 15:00:00,74.47942056422305
2020-11-22 15:30:00,74.78039671523197
2020-11-22 16:00:00,75.06789426303297
2020-11-22 16:30:00,75.57945939386715
2020-11-22 17:00:00,77.22984707001106
2020-11-22 17:30:00,80.51903274054631
2020-11-22 18:00:00,83.61066502573954
2020-11-22 18:30:00,84.70286760260021
2020-11-22 19:00:00,84.4679912039244
2020-11-22 19:30:00,84.07467014791531
2020-11-22 20:00:00,84.20244603861833
2020-11-22 20:30:00,85.16245663917093
2020-11-22 21:00:00,86.28131706323721
2020-11-22 21:30:00,86.7911054567362
2020-11-22 22:00:00,86.53027474408039
2020-11-22 22:30:00,85.69828895236483
2020-11-22 23:00:00,85.33228174092197
2020-11-22 23:30:00,86.23357640869405
2020-11-23 00:00:00,87.42258518082532
2020-11-23 00:30:00,87.67785260577344
2020-11-23 01:00:00,86.5913635990477
2020-11-23 01:30:00,84.2454722275017
2020-11-23 02:00:00,81.87056879631484
2020-11-23 02:30:00,80.6239496587292
2020-11-23 03:00:00,80.22249912191205
2020-11-23 03:30:00,80.15660343637427
2020-11-23 04:00:00,80.45106867207599
2020-11-23 04:30:00,81.11194699261718
2020-11-23 05:00:00,81.535855116708
2020-11-23 05:30:00,81.1046833265769
2020-11-23 06:00:00,79.75085160341541
2020-11-23 06:30:00,77.76070326438453
2020-11-23 07:00:00,76.28574527155995
2020-11-23 07:30:00,76.18681181988802
2020-11-23 08:00:00,76.29688239088368
2020-11-23 08:30:00,75.44176141464268
2020-11-23 09:00:00,74.44640782901614
2020-11-23 09:30:00,74.35211529858881
2020-11-23 10:00:00,75.06636188712547
2020-11-23 10:30:00,76.15968673464148
2020-11-23 11:00:00,76.98868888697498
2020-11-23 11:30:00,77.04641160355641
2020-11-23 12:00:00,76.58561509236212
2020-11-23 12:30:00,75.9335861097061
2020-11-23 13:00:00,74.95600065670662
2020-11-23 13:30:00,73.68229932892324
2020-11-23 14:00:00,73.25859185487636
2020-11-23 14:30:00,74.47065425654282
2020-11-23 15:00:00,75.54625859676409
2020-11-23 15:30:00,74.90270703382313
2020-11-23 16:00:00,74.27342606690416
2020-11-23 16:30:00,75.45482369731197
2020-11-23 17:00:00,77.17910959393255
2020-11-23 17:30:00,77.86245684511914
2020-11-23 18:00:00,77.72109054951264
2020-11-23 18:30:00,77.41716789268234
2020-11-23 19:00:00,77.59652239762333
2020-11-23 19:30:00,78.46643709605057
2020-11-23 20:00:00,78.49631671713291
2020-11-23 20:30:00,76.63383040083339
2020-11-23 21:00:00,75.47758323283826
2020-11-23 21:30:00,77.29446528377976
2020-11-23 22:00:00,79.37357061835127
2020-11-23 22:30:00,78.83230371802405
2020-11-23 23:00:00,77.07910673732022
2020-11-23 23:30:00,76.1590673456446
2020-11-24 00:00:00,76.3728175988826
2020-11-24 00:30:00,77.34272756847696
2020-11-24 01:00:00,77.7225750016199
2020-11-24 01:30:00,76.50951778119598
2020-11-24 02:00:00,75.04282665710981
2020-11-24 02:30:00,74.79531466496489
2020-11-24 03:00:00,75.43185111614048
2020-11-24 03:30:00,76.2896804730547
2020-11-24 04:00:00,77.2034915265056
2020-11-24 04:30:00,78.1712242721042
2020-11-24 05:00:00,79.34637919633383
2020-11-24 05:30:00,80.67325776770994
2020-11-24 06:00:00,81.10380489200402
2020-11-24 06:30:00,79.78922979226536
2020-11-24 07:00:00,77.67015552339876
2020-11-24 07:30:00,75.91031058910372
2020-11-24 08:00:00,74.77643145640295
2020-11-24 08:30:00,74.33075828235071
2020-11-24 09:00:00,74.71453802080435
2020-11-24 09:30:00,75.83331701963482
2020-11-24 10:00:00,76.57083240596484
2020-11-24 10:30:00,75.94456470183789
2020-11-24 11:00:00,74.52877722972879
2020-11-24 11:30:00,73.23400464519806
2020-11-24 12:00:00,72.75908413571756
2020-11-24 12:30:00,73.4651997959504
2020-11-24 13:00:00,74.57462081741346
2020-11-24 13:30:00,75.22009717983737
2020-11-24 14:00:00,75.31521691895415
2020-11-24 14:30:00,75.01633141567055
2020-11-24 15:00:00,74.67000737559113
2020-11-24 15:30:00,74.44134664447908
2020-11-24 16:00:00,73.57937630403428
2020-11-24 16:30:00,71.57936010139925
2020-11-24 17:00:00,69.83758320955053
2020-11-24 17:30:00,69.5668194806102
2020-11-24 18:00:00,69.34477605744884
2020-11-24 18:30:00,67.8059015447662
2020-11-24 19:00:00,66.44667710383062
2020-11-24 19:30:00,66.84203927214594
2020-11-24 20:00:00,68.01871353558927
2020-11-24 20:30:00,68.66531969083361
2020-11-24 21:00:00,68.66626582936208
2020-11-24 21:30:00,68.28984313770418
2020-11-24 22:00:00,68.144086887765
2020-11-24 22:30:00,68.63823354771192
2020-11-24 23:00:00,69.04658028538626
2020-11-24 23:30:00,68.67144357174917
2020-11-25 00:00:00,68.0621563905675
2020-11-25 00:30:00,67.88010518574681
2020-11-25 01:00:00,67.98787372894218
2020-11-25 01:30:00,68.02762008749
2020-11-25 02:00:00,67.55860218370242
2020-11-25 02:30:00,66.49937279715766
2020-11-25 03:00:00,66.28856428152312
2020-11-25 03:30:00,68.01823252667431
2020-11-25 04:00:00,69.87404799323016
2020-11-25 04:30:00,70.04241139245336
2020-11-25 05:00:00,69.61902986743807
2020-11-25 05:30:00,69.96892978821027
2020-11-25 06:00:00,70.6251080006912
2020-11-25 06:30:00,70.84340086511
2020-11-25 07:00:00,70.60303232303175
2020-11-25 07:30:00,70.08619805645863
2020-11-25 08:00:00,69.56359312780538
2020-11-25 08:30:00,69.2487174175079
2020-11-25 09:00:00,69.03779069767441
2020-11-25 09:30:00,68.81243532332817
2020-11-25 10:00:00,68.71316408948029
2020-11-25 10:30:00,68.9157360826111
2020-11-25 11:00:00,69.47800511508952
2020-11-25 11:30:00,70.30322435113726
2020-11-25 12:00:00,70.79414963649893
2020-11-25 12:30:00,70.57334849278269
2020-11-25 13:00:00,70.64313246352779
2020-11-25 13:30:00,71.9056214510754
2020-11-25 14:00:00,73.4824247710423
2020-11-25 14:30:00,74.38272045930022
2020-11-25 15:00:00,74.94647201946472
2020-11-25 15:30:00,75.67751344978802
2020-11-25 16:00:00,76.40437525932495
2020-11-25 16:30:00,76.88654813520486
2020-11-25 17:00:00,77.28266696605245
2020-11-25 17:30:00,77.79125572542772
2020-11-25 18:00:00,78.37125052513653
2020-11-25 18:30:00,79.05081469900544
2020-11-25 19:00:00,80.37460833069825
2020-11-25 19:30:00,82.58314943553064
2020-11-25 20:00:00,84.18389100558906
2020-11-25 20:30:00,84.02351914016985
2020-11-25 21:00:00,84.03871739063791
2020-11-25 21:30:00,85.98763737736881
2020-11-25 22:00:00,87.82430554471213
2020-11-25 22:30:00,87.53851374842006
2020-11-25 23:00:00,87.06724066588153
2020-11-25 23:30:00,88.41629653439857
2020-11-26 00:00:00,89.91963100928874
2020-11-26 00:30:00,89.58462122953107
2020-11-26 01:00:00,87.78421485073545
2020-11-26 01:30:00,85.4595143486
2020-11-26 02:00:00,83.4586709625453
2020-11-26 02:30:00,82.5267269688717
2020-11-26 03:00:00,83.08924002767631
2020-11-26 03:30:00,85.11227217756947
2020-11-26 04:00:00,87.04338758741807
2020-11-26 04:30:00,87.6651009002249
2020-11-26 05:00:00,88.61822652528046
2020-11-26 05:30:00,91.31008901220075
2020-11-26 06:00:00,93.35575370561625
2020-11-26 06:30:00,92.45623857348659
2020-11-26 07:00:00,90.44863128207365
2020-11-26 07:30:00,89.54799729242741
2020-11-26 08:00:00,89.3452435464484
2020-11-26 08:30:00,89.08894848117045
2020-11-26 09:00:00,89.28253503331037
2020-11-26 09:30:00,90.44047426754871
2020-11-26 10:00:00,91.8665852607384
2020-11-26 10:30:00,92.80295076428976
2020-11-26 11:00:00,93.45536021567052
2020-11-26 11:30:00,94.2024847513135
2020-11-26 12:00:00,95.1508156174548
2020-11-26 12:30:00,96.2492855044469
2020-11-26 13:00:00,97.08877276930528
2020-11-26 13:30:00,97.4487219050692
2020-11-26 14:00:00,98.2208962822106
2020-11-26 14:30:00,100.09347020359921
2020-11-26 15:00:00,101.82794282426335
2020-11-26 15:30:00,102.05710432140243
2020-11-26 16:00:00,100.82558410874194
2020-11-26 16:30:00,98.74047113036234
2020-11-26 17:00:00,97.24685321523867
2020-11-26 17:30:00,97.50721095390215
2020-11-26 18:00:00,98.71559709821429
2020-11-26 18:30:00,99.81478833016777
2020-11-26 19:00:00,100.71088489095007
2020-11-26 19:30:00,101.40829014219658
2020-11-26 20:00:00,101.3412963681399
2020-11-26 20:30:00,100.20597415001909
2020-11-26 21:00:00,99.31561833450172
2020-11-26 21:30:00,99.78065880489984
2020-11-26 22:00:00,100.28284132567492
2020-11-26 22:30:00,99.44607344752717
2020-11-26 23:00:00,98.0915939849624
2020-11-26 23:30:00,97.31811815962858
2020-11-27 00:00:00,97.13693555793662
2020-11-27 00:30:00,97.25832518638867
2020-11-27 01:00:00,97.2759493670886
2020-11-27 01:30:00,96.86445579142402
2020-11-27 02:00:00,96.13905031231549
2020-11-27 02:30:00,95.32055004892014
2020-11-27 03:00:00,94.61165902380802
2020-11-27 03:30:00,94.31132674912644
2020-11-27 04:00:00,95.12159779191904
2020-11-27 04:30:00,97.39102279085277
2020-11-27 05:00:00,99.65108161619125
2020-11-27 05:30:00,100.45252888653151
2020-11-27 06:00:00,100.24028898220797
2020-11-27 06:30:00,99.75605336765686
2020-11-27 07:00:00,99.0344120819849
2020-11-27 07:30:00,98.0591510223778
2020-11-27 08:00:00,97.31794094366707
2020-11-27 08:30:00,97.2336680896705
2020-11-27 09:00:00,97.46619580250561
2020-11-27 09:30:00,97.60311873525399
2020-11-27 10:00:00,97.70597968655412
2020-11-27 10:30:00,97.91018017704403
2020-11-27 11:00:00,98.17260846980341
2020-11-27 11:30:00,98.44077450570101
2020-11-27 12:00:00,98.80318819432017
2020-11-27 12:30:00,99.35707221571498
2020-11-27 13:00:00,100.0935003631082
2020-11-27 13:30:00,100.89218394963531
2020-11-27 14:00:00,101.2935332549142
2020-11-27 14:30:00,100.9993584429578
2020-11-27 15:00:00,100.69637024887683
2020-11-27 15:30:00,100.95779949059121
2020-11-27 16:00:00,100.91805674615998
2020-11-27 16:30:00,99.78541901076916
2020-11-27 17:00:00,98.50244918797344
2020-11-27 17:30:00,97.9839394123302
2020-11-27 18:00:00,97.299312834039
2020-11-27 18:30:00,95.62869859173935
2020-11-27 19:00:00,94.44041876218824
2020-11-27 19:30:00,95.00088509623326
2020-11-27 20:00:00,95.48067510296661
2020-11-27 20:30:00,94.08642457101679
2020-11-27 21:00:00,92.26483664891276
2020-11-27 21:30:00,91.45873944987707
2020-11-27 22:00:00,89.85539358600583
2020-11-27 22:30:00,85.74426639848343
2020-11-27 23:00:00,81.07921964597355
2020-11-27 23:30:00,78.19114481566781
2020-11-28 00:00:00,77.25465789139005
2020-11-28 00:30:00,77.64373106236371
2020-11-28 01:00:00,77.68603684277855
2020-11-28 01:30:00,76.05478546027118
2020-11-28 02:00:00,73.85163767129943
2020-11-28 02:30:00,72.5833500547977
2020-11-28 03:00:00,72.94861195078512
2020-11-28 03:30:00,75.08940880119934
2020-11-28 04:00:00,77.72897769456729
2020-11-28 04:30:00,79.3863546513441
2020-11-28 05:00:00,79.18251977310857
2020-11-28 05:30:00,76.89918270086949
2020-11-28 06:00:00,74.35902715223266
2020-11-28 06:30:00,73.41429682086883
2020-11-28 07:00:00,73.99450122811186
2020-11-28 07:30:00,75.45931403768613
2020-11-28 08:00:00,76.81179965521487
2020-11-28 08:30:00,77.22766207758404
2020-11-28 09:00:00,76.92977292483187
2020-11-28 09:30:00,76.50126350730885
2020-11-28 10:00:00,76.91913627346254
2020-11-28 10:30:00,78.59675533945061
2020-11-28 11:00:00,79.2990603541742
2020-11-28 11:30:00,77.24164475252958
2020-11-28 12:00:00,75.09114158065012
2020-11-28 12:30:00,75.60415699259971
2020-11-28 13:00:00,77.44614996292731
2020-11-28 13:30:00,78.82363005436919
2020-11-28 14:00:00,80.19845636192572
2020-11-28 14:30:00,82.33984157481872
2020-11-28 15:00:00,84.99106322689127
2020-11-28 15:30:00,87.42478882590896
2020-11-28 16:00:00,88.05718093070611
2020-11-28 16:30:00,85.80288575194007
2020-11-28 17:00:00,82.42698905649216
2020-11-28 17:30:00,79.99411082684153
2020-11-28 18:00:00,78.91656835163505
2020-11-28 18:30:00,79.0758043210009
2020-11-28 19:00:00,79.88206572482513
2020-11-28 19:30:00,80.66257025214195
2020-11-28 20:00:00,80.88361408882082
2020-11-28 20:30:00,80.32982263889373
2020-11-28 21:00:00,79.92005968220761
2020-11-28 21:30:00,80.51916588588585
2020-11-28 22:00:00,81.64165109034268
2020-11-28 22:30:00,82.57902476210866
2020-11-28 23:00:00,83.08112569888957
2020-11-28 23:30:00,83.06234440328083
2020-11-29 00:00:00,82.63694886626193
2020-11-29 00:30:00,81.97459954549245
2020-11-29 01:00:00,81.26664927696898
2020-11-29 01:30:00,80.66133939026669
2020-11-29 02:00:00,80.11277281093874
2020-11-29 02:30:00,79.5904645901936
2020-11-29 03:00:00,79.31971668588369
2020-11-29 03:30:00,79.51406309754113
2020-11-29 04:00:00,80.08417908477317
2020-11-29 04:30:00,80.82060802391392
2020-11-29 05:00:00,81.33622449812971
2020-11-29 05:30:00,81.40204442624126
2020-11-29 06:00:00,81.59931786285453
2020-11-29 06:30:00,82.42371007309538
2020-11-29 07:00:00,83.21831302838407
2020-11-29 07:30:00,83.21811628723638
2020-11-29 08:00:00,82.3782730502559
2020-11-29 08:30:00,81.02043161584047
2020-11-29 09:00:00,80.21205703147781
2020-11-29 09:30:00,80.85971059145994
2020-11-29 10:00:00,82.48052182820642
2020-11-29 10:30:00,84.16258529608524
2020-11-29 11:00:00,84.66728739913097
2020-11-29 11:30:00,83.26186816772915
2020-11-29 12:00:00,81.56369028800263
2020-11-29 12:30:00,81.25225016649037
2020-11-29 13:00:00,81.90545643565869
2020-11-29 13:30:00,82.77832319739424
2020-11-29 14:00:00,83.93587420533767
2020-11-29 14:30:00,85.47966945834479
2020-11-29 15:00:00,86.8474042843782
2020-11-29 15:30:00,87.4381438614177
2020-11-29 16:00:00,87.16029743840522
2020-11-29 16:30:00,86.14692577541778
2020-11-29 17:00:00,84.9203516061107
2020-11-29 17:30:00,83.8458969570746
2020-11-29 18:00:00,82.2716190530633
2020-11-29 18:30:00,79.75564709454133
2020-11-29 19:00:00,77.71366298665308
2020-11-29 19:30:00,77.43361119297803
2020-11-29 20:00:00,77.83493370615619
2020-11-29 20:30:00,77.82523163872443
2020-11-29 21:00:00,78.63324505374669
2020-11-29 21:30:00,81.2583707968775
2020-11-29 22:00:00,83.46149389360696
2020-11-29 22:30:00,83.1905190846601
2020-11-29 23:00:00,82.3799417918666
2020-11-29 23:30:00,83.21815105507952
2020-11-30 00:00:00,84.92251970514089
2020-11-30 00:30:00,86.15897913441296
2020-11-30 01:00:00,86.35871119035
2020-11-30 01:30:00,85.32092041709795
2020-11-30 02:00:00,83.55165169047773
2020-11-30 02:30:00,81.80317940206066
2020-11-30 03:00:00,81.10585567474548
2020-11-30 03:30:00,82.32208238615921
2020-11-30 04:00:00,85.3643827015148
2020-11-30 04:30:00,89.52458423760334
2020-11-30 05:00:00,92.56161112994268
2020-11-30 05:30:00,92.69000549032687
2020-11-30 06:00:00,91.47968481692793
2020-11-30 06:30:00,90.93848820794389
2020-11-30 07:00:00,91.470565775299
2020-11-30 07:30:00,92.94239306433374
2020-11-30 08:00:00,94.67343634032791
2020-11-30 08:30:00,95.87251501325099
2020-11-30 09:00:00,95.8528703518925
2020-11-30 09:30:00,94.29548018521929
2020-11-30 10:00:00,92.24784672408734
2020-11-30 10:30:00,90.812740628833
2020-11-30 11:00:00,89.94748197582483
2020-11-30 11:30:00,89.39955664632589
2020-11-30 12:00:00,89.22256432514546
2020-11-30 12:30:00,89.51763115419085
2020-11-30 13:00:00,90.26987530021574
2020-11-30 13:30:00,91.33943786446203
2020-11-30 14:00:00,92.2025596612779
2020-11-30 14:30:00,92.36100672632
2020-11-30 15:00:00,91.80254626737195
2020-11-30 15:30:00,90.73553573028138
2020-11-30 16:00:00,89.76469234102481
2020-11-30 16:30:00,89.38631245085934
2020-11-30 17:00:00,89.26664913203577
2020-11-30 17:30:00,88.9268416843014
2020-11-30 18:00:00,88.13761759639591
2020-11-30 18:30:00,86.99090543567839
2020-11-30 19:00:00,86.61384989499281
2020-11-30 19:30:00,87.75750165186454
2020-11-30 20:00:00,88.63331919705965
2020-11-30 20:30:00,87.63085877619763
2020-11-30 21:00:00,86.3916598410714
2020-11-30 21:30:00,86.56723984184386
2020-11-30 22:00:00,86.59704501598456
2020-11-30 22:30:00,84.87430090754275
2020-11-30 23:00:00,82.81942149957973
2020-11-30 23:30:00,82.01173661588383
2020-12-01 00:00:00,81.63905100413942
2020-12-01 00:30:00,80.67211807221278
2020-12-01 01:00:00,79.60501094480269
2020-12-01 01:30:00,79.07005236316385
2020-12-01 02:00:00,78.7292438179429
2020-12-01 02:30:00,78.1572243105353
2020-12-01 03:00:00,77.54950413594005
2020-12-01 03:30:00,77.3242275051556
2020-12-01 04:00:00,78.16920299957442
2020-12-01 04:30:00,80.53776692100419
2020-12-01 05:00:00,83.67570208251912
2020-12-01 05:30:00,86.60285220047618
2020-12-01 06:00:00,88.6428580930969
2020-12-01 06:30:00,89.42016931740781
2020-12-01 07:00:00,89.45867328379153
2020-12-01 07:30:00,89.367168440302
2020-12-01 08:00:00,89.19465953232319
2020-12-01 08:30:00,88.98979351902281
2020-12-01 09:00:00,89.35957991737345
2020-12-01 09:30:00,90.7603878448602
2020-12-01 10:00:00,92.48766226321354
2020-12-01 10:30:00,93.73006741743438
2020-12-01 11:00:00,94.41006884136058
2020-12-01 11:30:00,94.65834277291316
2020-12-01 12:00:00,94.70460697750903
2020-12-01 12:30:00,94.78206844018298
2020-12-01 13:00:00,95.0388494969455
2020-12-01 13:30:00,95.4749941890779
2020-12-01 14:00:00,95.58331802796944
2020-12-01 14:30:00,94.91559178309076
2020-12-01 15:00:00,93.76663578613021
2020-12-01 15:30:00,92.61442126645332
2020-12-01 16:00:00,91.92647348191679
2020-12-01 16:30:00,91.9919098569643
2020-12-01 17:00:00,92.39666245389597
2020-12-01 17:30:00,92.69160680040157
2020-12-01 18:00:00,92.99057764787322
2020-12-01 18:30:00,93.4120544860716
2020-12-01 19:00:00,93.5301365345294
2020-12-01 19:30:00,93.10415587381014
2020-12-01 20:00:00,93.1787562988288
2020-12-01 20:30:00,94.5802702293724
2020-12-01 21:00:00,95.97647287036523
2020-12-01 21:30:00,96.01378637317939
2020-12-01 22:00:00,95.41177788984143
2020-12-01 22:30:00,95.12308935255543
2020-12-01 23:00:00,94.95951681358144
2020-12-01 23:30:00,94.61019706818324
2020-12-02 00:00:00,94.41447576358358
2020-12-02 00:30:00,94.70319485985668
2020-12-02 01:00:00,95.12297271652335
2020-12-02 01:30:00,95.30463945446033
2020-12-02 02:00:00,95.50009584052135
2020-12-02 02:30:00,95.98564108621677
2020-12-02 03:00:00,96.51409753570634
2020-12-02 03:30:00,96.83966021397971
2020-12-02 04:00:00,97.24549173669674
2020-12-02 04:30:00,98.00923584944643
2020-12-02 05:00:00,98.85749322686438
2020-12-02 05:30:00,99.4178193782044
2020-12-02 06:00:00,99.47263222214677
2020-12-02 06:30:00,99.01059680919067
2020-12-02 07:00:00,98.69050430768404
2020-12-02 07:30:00,99.05945219523088
2020-12-02 08:00:00,99.54763706861064
2020-12-02 08:30:00,99.51152497277756
2020-12-02 09:00:00,99.1295606262097
2020-12-02 09:30:00,98.81812003213678
2020-12-02 10:00:00,99.12332565927164
2020-12-02 10:30:00,100.43202720981957
2020-12-02 11:00:00,102.36423685447235
2020-12-02 11:30:00,104.40791645901095
2020-12-02 12:00:00,106.28966420108658
2020-12-02 12:30:00,107.73528515490375
2020-12-02 13:00:00,108.2287756690099
2020-12-02 13:30:00,107.55567784420545
2020-12-02 14:00:00,106.94952551595992
2020-12-02 14:30:00,107.57512511855806
2020-12-02 15:00:00,108.87438174687671
2020-12-02 15:30:00,109.85797273710627
2020-12-02 16:00:00,109.53456573009966
2020-12-02 16:30:00,107.3228509087673
2020-12-02 17:00:00,104.28361831958692
2020-12-02 17:30:00,101.60568042523633
2020-12-02 18:00:00,99.34783948962634
2020-12-02 18:30:00,97.50893894458454
2020-12-02 19:00:00,96.97799709237307
2020-12-02 19:30:00,98.3232465184497
2020-12-02 20:00:00,99.9396020706209
2020-12-02 20:30:00,100.3106727976498
2020-12-02 21:00:00,100.44816228977818
2020-12-02 21:30:00,101.42665914371814
2020-12-02 22:00:00,102.04419744058501
2020-12-02 22:30:00,101.05311937160977
2020-12-02 23:00:00,99.29955408408274
2020-12-02 23:30:00,97.86287398199248
2020-12-03 00:00:00,96.66163754006166
2020-12-03 00:30:00,95.39529077527634
2020-12-03 01:00:00,94.04764380294179
2020-12-03 01:30:00,92.65842734489974
2020-12-03 02:00:00,91.20669045081777
2020-12-03 02:30:00,89.70697095790364
2020-12-03 03:00:00,88.37644352569981
2020-12-03 03:30:00,87.67733089315865
2020-12-03 04:00:00,88.84941129453716
2020-12-03 04:30:00,92.5126767410585
2020-12-03 05:00:00,96.03041885650582
2020-12-03 05:30:00,96.78137828355852
2020-12-03 06:00:00,95.46279212792128
2020-12-03 06:30:00,93.47827544446118
2020-12-03 07:00:00,91.7384586216703
2020-12-03 07:30:00,90.65571169332449
2020-12-03 08:00:00,89.14234794070967
2020-12-03 08:30:00,86.33084509439213
2020-12-03 09:00:00,83.73439543455
2020-12-03 09:30:00,82.9134071549276
2020-12-03 10:00:00,83.23643755392298
2020-12-03 10:30:00,83.67531826319846
2020-12-03 11:00:00,83.80682914282039
2020-12-03 11:30:00,83.51098538288662
2020-12-03 12:00:00,83.27579526521755
2020-12-03 12:30:00,83.53104036146388
2020-12-03 13:00:00,83.86560231087516
2020-12-03 13:30:00,83.85229081223646
2020-12-03 14:00:00,83.84052773487605
2020-12-03 14:30:00,84.23826846479024
2020-12-03 15:00:00,84.91099028410436
